FID,the_geom,code,timestamp,precip_quantity,precip_range,temp,temp_min,temp_max,temp_grass_min,wind_speed,wind_speed_unit,wind_direction,wind_peak_speed,humidity_relative,weather_current,pressure,pressure_station_level,sun_duration_24hours,short_wave_from_sky_24hours,cloudiness
synop_data.fid-3936a7f_196cf00ed34_-7404,POINT (50.980293 3.816003),6434,2023-05-30T11:00:00,,,16.6,,,,6.018,1,22.6,10,59.1,,1027.4,1025.4,,,
synop_data.fid-3936a7f_196cf00ed34_-7403,POINT (50.980293 3.816003),6434,2023-05-30T15:00:00,,,19.6,,,,6.229,1,29.7,10.1,49.9,,1025.5,1023.6,,,
synop_data.fid-3936a7f_196cf00ed34_-7402,POINT (50.980293 3.816003),6434,2023-05-30T16:00:00,,,19.3,,,,6.819,1,13.3,11.9,53,,1025.4,1023.5,,,
synop_data.fid-3936a7f_196cf00ed34_-7401,POINT (50.980293 3.816003),6434,2023-05-30T17:00:00,,,17.9,,,,6.478,1,18.5,11.3,60.7,,1025.5,1023.6,,,
synop_data.fid-3936a7f_196cf00ed34_-7400,POINT (50.980293 3.816003),6434,2023-05-30T18:00:00,0,2,16.8,,20,,6.57,1,18.2,11.9,64.8,,1025.3,1023.3,,,
synop_data.fid-3936a7f_196cf00ed34_-73ff,POINT (50.980293 3.816003),6434,2023-05-30T19:00:00,,,15.7,,,,6.792,1,20.6,10.4,68.1,,1025.6,1023.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73fe,POINT (50.980293 3.816003),6434,2023-05-30T20:00:00,,,14.5,,,,5.146,1,18.9,9.7,73.5,,1025.6,1023.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73fd,POINT (50.980293 3.816003),6434,2023-05-30T21:00:00,,,13.4,,,,4.325,1,24.5,10.4,77.2,,1026,1024,,,
synop_data.fid-3936a7f_196cf00ed34_-73fc,POINT (50.980293 3.816003),6434,2023-05-30T22:00:00,,,12.7,,,,3.215,1,28.8,6.5,80.2,,1026.1,1024,,,
synop_data.fid-3936a7f_196cf00ed34_-73fb,POINT (50.980293 3.816003),6434,2023-05-30T23:00:00,,,12.4,,,,3.723,1,37.5,5.5,81.4,,1026.1,1024.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73fa,POINT (50.980293 3.816003),6434,2023-05-31T00:00:00,0,1,11.9,,,,3.122,1,28,10.4,82.8,,1026.1,1024.1,875,28907400,
synop_data.fid-3936a7f_196cf00ed34_-73f9,POINT (50.980293 3.816003),6434,2023-05-31T01:00:00,,,11.3,,,,2.646,1,28.6,4.5,85.3,,1026.1,1024.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73f8,POINT (50.980293 3.816003),6434,2023-05-31T02:00:00,,,11,,,,2.748,1,25.5,3.8,87.2,,1026,1023.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73f7,POINT (50.980293 3.816003),6434,2023-05-31T03:00:00,,,10.8,,,,2.959,1,33.6,4.5,88.1,,1025.6,1023.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73f6,POINT (50.980293 3.816003),6434,2023-05-31T04:00:00,,,10.4,,,,2.735,1,33.6,4.2,90.4,,1025.5,1023.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73f5,POINT (50.980293 3.816003),6434,2023-05-31T05:00:00,,,11.3,,,,3.047,1,40.3,4.4,88.5,,1025.7,1023.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73f4,POINT (50.980293 3.816003),6434,2023-05-31T06:00:00,0,2,13,10.4,,7.3,3.155,1,51.8,5.6,82.5,,1025.6,1023.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73f3,POINT (50.980293 3.816003),6434,2023-05-31T07:00:00,,,14.6,,,,3.82,1,55.5,5.9,76.8,,1025.6,1023.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73f2,POINT (50.980293 3.816003),6434,2023-05-31T08:00:00,,,16.1,,,,4.482,1,31.4,6.5,71.9,,1025.4,1023.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73f1,POINT (50.980293 3.816003),6434,2023-05-31T09:00:00,,,17.8,,,7.3,4.566,1,43.6,7.3,66.8,,1025.1,1023.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73f0,POINT (50.980293 3.816003),6434,2023-05-31T10:00:00,,,19.7,,,,4.589,1,44.4,7.5,57.7,,1024.7,1022.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73ef,POINT (50.980293 3.816003),6434,2023-05-31T11:00:00,,,21.6,,,,4.862,1,39.5,9.7,52.9,,1024.1,1022.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73ee,POINT (50.980293 3.816003),6434,2023-05-31T12:00:00,0,1,22.3,,,,5.931,1,52.2,9.8,43.8,,1023.7,1021.8,,,
synop_data.fid-3936a7f_196cf00ed34_-73ed,POINT (50.980293 3.816003),6434,2023-05-31T13:00:00,,,23,,,,4.722,1,57.4,11.2,44.3,,1023.2,1021.3,,,
synop_data.fid-3936a7f_196cf00ed34_-73ec,POINT (50.980293 3.816003),6434,2023-05-31T14:00:00,,,23.8,,,,6.026,1,59.2,10.1,40.3,,1022.7,1020.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73eb,POINT (50.980293 3.816003),6434,2023-05-31T15:00:00,,,24.4,,,,5.494,1,40.8,11.2,39.8,,1022.2,1020.3,,,
synop_data.fid-3936a7f_196cf00ed34_-73ea,POINT (50.980293 3.816003),6434,2023-05-31T16:00:00,,,24.4,,,,5.186,1,57.7,9,39.5,,1021.9,1020,,,
synop_data.fid-3936a7f_196cf00ed34_-73e9,POINT (50.980293 3.816003),6434,2023-05-31T17:00:00,,,23.2,,,,6.008,1,20.3,9.6,51.6,,1021.7,1019.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73e8,POINT (50.980293 3.816003),6434,2023-05-31T18:00:00,0,2,21.9,,24.8,,6.463,1,7.1,11.2,58.7,,1021.4,1019.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73e7,POINT (50.980293 3.816003),6434,2023-05-31T19:00:00,,,20.3,,,,5.208,1,17,9.4,66.2,,1021.7,1019.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73e6,POINT (50.980293 3.816003),6434,2023-05-31T20:00:00,,,18,,,,5.604,1,12.6,8.1,74.7,,1022.2,1020.2,,,
synop_data.fid-3936a7f_196cf00ed34_-73e5,POINT (50.980293 3.816003),6434,2023-05-31T21:00:00,,,16.4,,,,4.533,1,17,9.4,81.1,,1022.7,1020.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73e4,POINT (50.980293 3.816003),6434,2023-05-31T22:00:00,,,15.2,,,,4.407,1,21.4,6.9,85.4,,1023,1021.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73e3,POINT (50.980293 3.816003),6434,2023-06-01T00:00:00,0,1,13.4,,,,3.994,1,29,9.4,88.7,,1023.5,1021.5,911,28425500,
synop_data.fid-3936a7f_196cf00ed34_-73e2,POINT (50.980293 3.816003),6434,2023-04-01T01:00:00,,,9.5,,,,5.132,1,265.2,10.4,96.5,,994.8,992.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73e1,POINT (50.980293 3.816003),6434,2023-04-01T02:00:00,,,9.1,,,,7.326,1,280.4,11.8,96.4,,995.4,993.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73e0,POINT (50.980293 3.816003),6434,2023-04-01T03:00:00,,,9.1,,,,6.112,1,283.3,12.1,95.9,,996.1,994.2,,,
synop_data.fid-3936a7f_196cf00ed34_-73df,POINT (50.980293 3.816003),6434,2023-04-01T04:00:00,,,9,,,,5.772,1,285,10.4,97.6,,996.9,994.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73de,POINT (50.980293 3.816003),6434,2023-04-01T06:00:00,10.7,2,8.8,8.8,,8.6,4.688,1,288,12.1,97.7,,998.5,996.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73dd,POINT (50.980293 3.816003),6434,2023-04-01T05:00:00,,,8.9,,,,5.459,1,291.4,9.7,97.3,,997.6,995.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73dc,POINT (50.980293 3.816003),6434,2023-04-01T08:00:00,,,8.7,,,,4.9,1,285.3,11.2,97.6,,999.8,997.8,,,
synop_data.fid-3936a7f_196cf00ed34_-73db,POINT (50.980293 3.816003),6434,2023-04-01T09:00:00,,,8.9,,,8.6,6.017,1,287.7,11.4,96,,1000.6,998.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73da,POINT (50.980293 3.816003),6434,2023-04-01T07:00:00,,,8.7,,,,5.894,1,289.6,9.8,96.4,,999.1,997.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73d9,POINT (50.980293 3.816003),6434,2023-04-01T10:00:00,,,9.1,,,,4.865,1,301.1,10,94.6,,1001.2,999.2,,,
synop_data.fid-3936a7f_196cf00ed34_-73d8,POINT (50.980293 3.816003),6434,2023-04-01T11:00:00,,,9.2,,,,4.775,1,302,8.8,95.8,,1001.8,999.8,,,
synop_data.fid-3936a7f_196cf00ed34_-73d7,POINT (50.980293 3.816003),6434,2023-04-01T12:00:00,4.4,1,9.2,,,,5.101,1,289.8,11.4,93.3,,1002.4,1000.4,,,
synop_data.fid-3936a7f_196cf00ed34_-73d6,POINT (50.980293 3.816003),6434,2023-04-01T13:00:00,,,9.3,,,,4.827,1,292.7,10.2,96,,1002.9,1000.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73d5,POINT (50.980293 3.816003),6434,2023-04-01T14:00:00,,,9,,,,4.706,1,295.6,8.7,94.2,,1003.5,1001.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73d4,POINT (50.980293 3.816003),6434,2023-04-01T15:00:00,,,8.8,,,,4.942,1,296.3,10.2,93.6,,1004.1,1002.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73d3,POINT (50.980293 3.816003),6434,2023-04-01T16:00:00,,,8.7,,,,3.942,1,294.3,8.6,96.5,,1004.6,1002.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73d2,POINT (50.980293 3.816003),6434,2023-04-01T17:00:00,,,8.6,,,,4.053,1,301.4,7.2,97.9,,1005.4,1003.4,,,
synop_data.fid-3936a7f_196cf00ed34_-73d1,POINT (50.980293 3.816003),6434,2023-04-01T18:00:00,6.9,2,8.5,,9.7,,5.604,1,325.9,10.2,97.6,,1006.2,1004.2,,,
synop_data.fid-3936a7f_196cf00ed34_-73d0,POINT (50.980293 3.816003),6434,2023-04-01T20:00:00,,,8.2,,,,5.334,1,336.8,9.3,97.5,,1008.1,1006.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73cf,POINT (50.980293 3.816003),6434,2023-04-01T19:00:00,,,8.2,,,,5.308,1,327.1,8.6,96.6,,1007.2,1005.2,,,
synop_data.fid-3936a7f_196cf00ed34_-73ce,POINT (50.980293 3.816003),6434,2023-04-01T21:00:00,,,8.2,,,,5.41,1,332.1,9.3,97.8,,1009,1007,,,
synop_data.fid-3936a7f_196cf00ed34_-73cd,POINT (50.980293 3.816003),6434,2023-04-01T22:00:00,,,8.2,,,,5.641,1,338.8,9.8,97.9,,1009.9,1007.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73cc,POINT (50.980293 3.816003),6434,2023-04-01T23:00:00,,,8.2,,,,5.56,1,346.4,8.8,97.9,,1010.8,1008.8,,,
synop_data.fid-3936a7f_196cf00ed34_-73cb,POINT (50.980293 3.816003),6434,2023-04-02T00:00:00,0.9,1,8.1,,,,4.975,1,351.2,9.8,97.3,,1011.7,1009.7,1,4946400,
synop_data.fid-3936a7f_196cf00ed34_-73ca,POINT (50.980293 3.816003),6434,2023-04-02T01:00:00,,,8.1,,,,6.539,1,17.1,10.6,95,,1012.6,1010.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73c9,POINT (50.980293 3.816003),6434,2023-04-02T02:00:00,,,7.6,,,,6.214,1,20.3,10.1,92.3,,1013.5,1011.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73c8,POINT (50.980293 3.816003),6434,2023-04-02T03:00:00,,,7.3,,,,4.759,1,11.8,10.6,94.4,,1014.5,1012.4,,,
synop_data.fid-3936a7f_196cf00ed34_-73c7,POINT (50.980293 3.816003),6434,2023-04-02T04:00:00,,,7.1,,,,5.658,1,26.8,9.8,92.6,,1015.5,1013.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73c6,POINT (50.980293 3.816003),6434,2023-04-02T05:00:00,,,6.7,,,,4.711,1,27.1,8.8,91.9,,1016.5,1014.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73c5,POINT (50.980293 3.816003),6434,2023-04-02T06:00:00,0.9,2,6.2,6.2,,6.6,5.457,1,28.7,10.6,92.5,,1017.7,1015.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73c4,POINT (50.980293 3.816003),6434,2023-04-02T07:00:00,,,6.1,,,,5.441,1,26.5,9.6,92.3,,1018.7,1016.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73c3,POINT (50.980293 3.816003),6434,2023-04-02T08:00:00,,,5.6,,,,6.577,1,22.4,9.7,91.2,,1020,1017.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73c2,POINT (50.980293 3.816003),6434,2023-04-02T09:00:00,,,5.7,,,6.6,5.591,1,32.6,10.8,88.8,,1021,1018.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73c1,POINT (50.980293 3.816003),6434,2023-04-02T10:00:00,,,5.7,,,,6.209,1,36.8,9.8,86,,1021.9,1019.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73c0,POINT (50.980293 3.816003),6434,2023-04-02T11:00:00,,,5.9,,,,4.893,1,22.5,9,86.9,,1022.9,1020.8,,,
synop_data.fid-3936a7f_196cf00ed34_-73bf,POINT (50.980293 3.816003),6434,2023-04-02T12:00:00,0,1,6.3,,,,5.165,1,36.9,10.8,82.9,,1023.5,1021.4,,,
synop_data.fid-3936a7f_196cf00ed34_-73be,POINT (50.980293 3.816003),6434,2023-04-02T13:00:00,,,6.2,,,,5.715,1,38.5,8.6,82.9,,1024.4,1022.3,,,
synop_data.fid-3936a7f_196cf00ed34_-73bd,POINT (50.980293 3.816003),6434,2023-04-02T14:00:00,,,6.1,,,,5.677,1,31.9,8,83.2,,1025,1023,,,
synop_data.fid-3936a7f_196cf00ed34_-73bc,POINT (50.980293 3.816003),6434,2023-04-02T15:00:00,,,6.2,,,,4.446,1,40.7,8.6,82.1,,1025.5,1023.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73bb,POINT (50.980293 3.816003),6434,2023-04-02T16:00:00,,,6.4,,,,3.012,1,48.7,7.8,80.4,,1026,1023.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73ba,POINT (50.980293 3.816003),6434,2023-04-02T17:00:00,,,7.1,,,,2.658,1,50.6,5.5,74.6,,1026.5,1024.4,,,
synop_data.fid-3936a7f_196cf00ed34_-73b9,POINT (50.980293 3.816003),6434,2023-04-02T18:00:00,0,2,6.6,,7.5,,1.533,1,70.3,8.6,75.8,,1027.2,1025.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73b8,POINT (50.980293 3.816003),6434,2023-04-02T20:00:00,,,1.3,,,,1.018,1,199.7,2.1,92.1,,1028.8,1026.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73b7,POINT (50.980293 3.816003),6434,2023-04-02T19:00:00,,,4.1,,,,1.734,1,131,2.2,86.1,,1028.1,1026,,,
synop_data.fid-3936a7f_196cf00ed34_-73b6,POINT (50.980293 3.816003),6434,2023-04-02T21:00:00,,,1,,,,1,1,214.5,2.2,95.6,,1029.2,1027.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73b5,POINT (50.980293 3.816003),6434,2023-04-02T22:00:00,,,0.6,,,,0,1,,1.3,96.7,,1029.7,1027.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73b4,POINT (50.980293 3.816003),6434,2023-04-02T23:00:00,,,-0.5,,,,0,1,,1.5,100,,1029.8,1027.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73b3,POINT (50.980293 3.816003),6434,2023-04-03T00:00:00,0,1,-0.8,,,,0,1,,2.2,99.2,,1029.8,1027.7,39,4868700,
synop_data.fid-3936a7f_196cf00ed34_-73b2,POINT (50.980293 3.816003),6434,2023-04-03T01:00:00,,,-1.4,,,,1.35,1,54.9,2.4,98.5,,1030,1027.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73b1,POINT (50.980293 3.816003),6434,2023-04-03T02:00:00,,,-0.9,,,,1.927,1,50.1,3,97.5,,1030,1027.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73b0,POINT (50.980293 3.816003),6434,2023-04-03T03:00:00,,,-0.6,,,,1.421,1,43.8,3.3,96.9,,1030.4,1028.3,,,
synop_data.fid-3936a7f_196cf00ed34_-73af,POINT (50.980293 3.816003),6434,2023-04-03T04:00:00,,,1.4,,,,2.978,1,58.6,3.7,89.1,,1030.5,1028.4,,,
synop_data.fid-3936a7f_196cf00ed34_-73ae,POINT (50.980293 3.816003),6434,2023-04-03T06:00:00,0,2,-0.4,-1.7,,-4.9,1,1,329.2,3.7,94.4,,1031,1028.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73ad,POINT (50.980293 3.816003),6434,2023-04-03T07:00:00,,,3.1,,,,1.762,1,61.1,2.5,82.1,,1031.2,1029.1,,,
synop_data.fid-3936a7f_196cf00ed34_-73ac,POINT (50.980293 3.816003),6434,2023-04-03T05:00:00,,,-0.9,,,,1.107,1,46.6,3.7,92.8,,1030.8,1028.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73ab,POINT (50.980293 3.816003),6434,2023-04-03T08:00:00,,,5.3,,,,3.21,1,55.8,4.8,75.4,,1031.3,1029.2,,,
synop_data.fid-3936a7f_196cf00ed34_-73aa,POINT (50.980293 3.816003),6434,2023-04-03T09:00:00,,,6.9,,,-4.9,4.194,1,84.4,6.2,67.6,,1031.4,1029.3,,,
synop_data.fid-3936a7f_196cf00ed34_-73a9,POINT (50.980293 3.816003),6434,2023-04-03T10:00:00,,,7.1,,,,6.753,1,72.1,9.2,58.2,,1031.3,1029.2,,,
synop_data.fid-3936a7f_196cf00ed34_-73a8,POINT (50.980293 3.816003),6434,2023-04-03T11:00:00,,,8.1,,,,4.721,1,67.4,8.4,57.2,,1030.8,1028.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73a7,POINT (50.980293 3.816003),6434,2023-04-03T12:00:00,0,1,9.3,,,,5.587,1,92.4,9.2,42.8,,1030.1,1028,,,
synop_data.fid-3936a7f_196cf00ed34_-73a6,POINT (50.980293 3.816003),6434,2023-04-03T13:00:00,,,10.1,,,,5.269,1,60.9,10.4,47.9,,1029.7,1027.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73a5,POINT (50.980293 3.816003),6434,2023-04-03T14:00:00,,,10.1,,,,5.191,1,77.4,9.4,38,,1029.2,1027.2,,,
synop_data.fid-3936a7f_196cf00ed34_-73a4,POINT (50.980293 3.816003),6434,2023-04-03T15:00:00,,,10.1,,,,5.265,1,68.4,10.4,37,,1028.9,1026.9,,,
synop_data.fid-3936a7f_196cf00ed34_-73a3,POINT (50.980293 3.816003),6434,2023-04-03T16:00:00,,,10,,,,5.213,1,71.4,9,37,,1028.5,1026.5,,,
synop_data.fid-3936a7f_196cf00ed34_-73a2,POINT (50.980293 3.816003),6434,2023-04-03T17:00:00,,,9.5,,,,5.673,1,56.8,9.3,34,,1028.6,1026.6,,,
synop_data.fid-3936a7f_196cf00ed34_-73a1,POINT (50.980293 3.816003),6434,2023-04-03T18:00:00,0,2,8.3,,10.6,,5.627,1,74,10.4,42,,1028.8,1026.7,,,
synop_data.fid-3936a7f_196cf00ed34_-73a0,POINT (50.980293 3.816003),6434,2023-04-03T19:00:00,,,6.8,,,,5.021,1,74.3,8,49.7,,1029,1027,,,
synop_data.fid-3936a7f_196cf00ed34_-739f,POINT (50.980293 3.816003),6434,2023-04-03T20:00:00,,,5.8,,,,4.577,1,75.9,7.2,55.4,,1029.4,1027.3,,,
synop_data.fid-3936a7f_196cf00ed34_-739e,POINT (50.980293 3.816003),6434,2023-04-03T21:00:00,,,5,,,,4.466,1,75,8,59.6,,1029.5,1027.4,,,
synop_data.fid-3936a7f_196cf00ed34_-739d,POINT (50.980293 3.816003),6434,2023-04-04T01:00:00,,,2.5,,,,2.708,1,89.5,4.3,69.4,,1029.2,1027.1,,,
synop_data.fid-3936a7f_196cf00ed34_-739c,POINT (50.980293 3.816003),6434,2023-04-04T00:00:00,0,1,3,,,,2.936,1,85.2,8,67.5,,1029.4,1027.3,751,20794500,
synop_data.fid-3936a7f_196cf00ed34_-739b,POINT (50.980293 3.816003),6434,2023-04-03T23:00:00,,,3.5,,,,3.776,1,76.3,6.1,66.2,,1029.5,1027.4,,,
synop_data.fid-3936a7f_196cf00ed34_-739a,POINT (50.980293 3.816003),6434,2023-04-04T02:00:00,,,1.9,,,,2.193,1,83.1,3.8,71.7,,1029.5,1027.4,,,
synop_data.fid-3936a7f_196cf00ed34_-7399,POINT (50.980293 3.816003),6434,2023-04-04T03:00:00,,,1.5,,,,2.399,1,93.2,4.3,72.6,,1029.3,1027.2,,,
synop_data.fid-3936a7f_196cf00ed34_-7398,POINT (50.980293 3.816003),6434,2023-04-04T04:00:00,,,0.9,,,,1.975,1,75.1,3.1,75.3,,1029.3,1027.2,,,
synop_data.fid-3936a7f_196cf00ed34_-7397,POINT (50.980293 3.816003),6434,2023-04-04T05:00:00,,,-1.4,,,,1.756,1,83,2.9,86.3,,1029.3,1027.2,,,
synop_data.fid-3936a7f_196cf00ed34_-7396,POINT (50.980293 3.816003),6434,2023-04-04T06:00:00,0,2,-1.6,-2.3,,-6.5,1.196,1,77.2,4.3,86.7,,1029.7,1027.5,,,
synop_data.fid-3936a7f_196cf00ed34_-7395,POINT (50.980293 3.816003),6434,2023-04-04T07:00:00,,,1.4,,,,1.78,1,75.2,2.5,75.9,,1030.1,1028,,,
synop_data.fid-3936a7f_196cf00ed34_-7394,POINT (50.980293 3.816003),6434,2023-04-04T08:00:00,,,3.8,,,,2.454,1,88.3,3.7,65.5,,1030,1027.9,,,
synop_data.fid-3936a7f_196cf00ed34_-7393,POINT (50.980293 3.816003),6434,2023-04-04T10:00:00,,,6.4,,,,5.084,1,76.5,7.9,52.9,,1029.9,1027.8,,,
synop_data.fid-3936a7f_196cf00ed34_-7392,POINT (50.980293 3.816003),6434,2023-04-04T11:00:00,,,7.3,,,,3.793,1,82.6,7.2,49.1,,1029.6,1027.5,,,
synop_data.fid-3936a7f_196cf00ed34_-7391,POINT (50.980293 3.816003),6434,2023-04-04T09:00:00,,,5.9,,,-6.5,3.278,1,90.4,6.3,53.3,,1030,1028,,,
synop_data.fid-3936a7f_196cf00ed34_-7390,POINT (50.980293 3.816003),6434,2023-04-04T12:00:00,0,1,8.2,,,,3.723,1,94.7,7.9,47.5,,1028.9,1026.8,,,
synop_data.fid-3936a7f_196cf00ed34_-738f,POINT (50.980293 3.816003),6434,2023-04-04T13:00:00,,,8.8,,,,4.021,1,93.4,7.4,43.3,,1028.4,1026.3,,,
synop_data.fid-3936a7f_196cf00ed34_-738e,POINT (50.980293 3.816003),6434,2023-04-04T14:00:00,,,9.7,,,,3.24,1,102.1,7.2,42.6,,1027.7,1025.6,,,
synop_data.fid-3936a7f_196cf00ed34_-738d,POINT (50.980293 3.816003),6434,2023-04-04T15:00:00,,,9.9,,,,2.69,1,72,7.4,40.1,,1027,1024.9,,,
synop_data.fid-3936a7f_196cf00ed34_-738c,POINT (50.980293 3.816003),6434,2023-04-04T16:00:00,,,10.3,,,,3.288,1,56.5,6.7,39.4,,1026.4,1024.3,,,
synop_data.fid-3936a7f_196cf00ed34_-738b,POINT (50.980293 3.816003),6434,2023-04-04T17:00:00,,,10.2,,,,2.428,1,49.5,4.2,40.3,,1026.1,1024,,,
synop_data.fid-3936a7f_196cf00ed34_-738a,POINT (50.980293 3.816003),6434,2023-04-04T18:00:00,0,2,9.3,,10.7,,2.912,1,38.4,7.4,44.1,,1025.8,1023.8,,,
synop_data.fid-3936a7f_196cf00ed34_-7389,POINT (50.980293 3.816003),6434,2023-04-04T19:00:00,,,7.6,,,,2.615,1,18.9,4.5,54.5,,1026.1,1024.1,,,
synop_data.fid-3936a7f_196cf00ed34_-7388,POINT (50.980293 3.816003),6434,2023-04-04T20:00:00,,,6.4,,,,3.018,1,25.4,4.2,61.8,,1026.4,1024.3,,,
synop_data.fid-3936a7f_196cf00ed34_-7387,POINT (50.980293 3.816003),6434,2023-04-04T21:00:00,,,2.8,,,,1.202,1,32.2,4.5,76.4,,1026.4,1024.3,,,
synop_data.fid-3936a7f_196cf00ed34_-7386,POINT (50.980293 3.816003),6434,2023-04-04T22:00:00,,,2.6,,,,1,1,313.1,2.5,86.2,,1026.2,1024.1,,,
synop_data.fid-3936a7f_196cf00ed34_-7385,POINT (50.980293 3.816003),6434,2023-04-05T00:00:00,0,1,0.3,,,,0,1,,4.5,92.1,,1025.8,1023.7,754,20535400,
synop_data.fid-3936a7f_196cf00ed34_-7384,POINT (50.980293 3.816003),6434,2023-04-04T23:00:00,,,0.2,,,,0,1,,0.8,89.2,,1025.9,1023.8,,,
synop_data.fid-3936a7f_196cf00ed34_-7383,POINT (50.980293 3.816003),6434,2023-04-05T01:00:00,,,-0.3,,,,0,1,,1,94.4,,1025.5,1023.3,,,
synop_data.fid-3936a7f_196cf00ed34_-7382,POINT (50.980293 3.816003),6434,2023-04-05T02:00:00,,,-1,,,,0,1,,1,96.9,,1024.9,1022.7,,,
synop_data.fid-3936a7f_196cf00ed34_-7381,POINT (50.980293 3.816003),6434,2023-04-05T03:00:00,,,-1.9,,,,0,1,,1,97.5,,1024.4,1022.3,,,
synop_data.fid-3936a7f_196cf00ed34_-7380,POINT (50.980293 3.816003),6434,2023-04-05T04:00:00,,,-1.3,,,,0,1,,0.3,96.5,,1024.3,1022.2,,,
synop_data.fid-3936a7f_196cf00ed34_-737f,POINT (50.980293 3.816003),6434,2023-04-05T05:00:00,,,-2.3,,,,0,1,,1,96.8,,1024,1021.9,,,
synop_data.fid-3936a7f_196cf00ed34_-737e,POINT (50.980293 3.816003),6434,2023-04-05T06:00:00,0,2,-1.8,-2.8,,-7.1,0,1,,1,95.4,,1024.2,1022.1,,,
synop_data.fid-3936a7f_196cf00ed34_-737d,POINT (50.980293 3.816003),6434,2023-04-05T07:00:00,,,1.8,,,,0,1,,0.4,90.1,,1024.4,1022.3,,,
synop_data.fid-3936a7f_196cf00ed34_-737c,POINT (50.980293 3.816003),6434,2023-04-05T08:00:00,,,5.8,,,,0,1,,0.8,80.3,,1024,1021.9,,,
synop_data.fid-3936a7f_196cf00ed34_-737b,POINT (50.980293 3.816003),6434,2023-04-05T09:00:00,,,9.3,,,-7.1,1,1,351.4,1.6,50.1,,1023.7,1021.7,,,
synop_data.fid-3936a7f_196cf00ed34_-737a,POINT (50.980293 3.816003),6434,2023-04-05T10:00:00,,,9.5,,,,1.927,1,51.7,3,45.4,,1023.5,1021.4,,,
synop_data.fid-3936a7f_196cf00ed34_-7379,POINT (50.980293 3.816003),6434,2023-04-05T11:00:00,,,10.5,,,,2.248,1,90.2,4.3,42.8,,1023.2,1021.2,,,
synop_data.fid-3936a7f_196cf00ed34_-7378,POINT (50.980293 3.816003),6434,2023-04-05T12:00:00,0,1,11.1,,,,1.318,1,52.6,4.4,42.6,,1022.6,1020.6,,,
synop_data.fid-3936a7f_196cf00ed34_-7377,POINT (50.980293 3.816003),6434,2023-04-05T13:00:00,,,11.5,,,,1.897,1,90.7,4.2,40.8,,1022,1020,,,
